Amarin,(15 mg/5 ml),Pheniramine Maleate,Opsonin Pharma Ltd.,Syrup,Syrup
Amarin,(45.5 mg/2 ml),Pheniramine Maleate,Opsonin Pharma Ltd.,IM/IV Injection,IM/IV Inj.
Amarin,(22.7 mg),Pheniramine Maleate,Opsonin Pharma Ltd.,Tablet,Tab.
Amaryl,(4 mg),Glimepiride,Synovia Pharma PLC.,Tablet,Tab.
Amaryl,(1 mg),Glimepiride,Synovia Pharma PLC.,Tablet,Tab.
Amaryl,(2 mg),Glimepiride,Synovia Pharma PLC.,Tablet,Tab.
Amaryl,(3 mg),Glimepiride,Synovia Pharma PLC.,Tablet,Tab.
Amaryl M,(1 mg+500 mg),Glimepiride + Metformin,Synovia Pharma PLC.,Tablet (Prolonged Release),Tab.
Amaryl M,(2 mg+500 mg),Glimepiride + Metformin,Synovia Pharma PLC.,Tablet (Prolonged Release),Tab.
Amason,(0.5 mg),Dexamethasone,Ambee Pharmaceuticals Ltd.,Tablet,Tab.
Ambeecal,(500 mg),Elemental Calcium,Ambee Pharmaceuticals Ltd.,Tablet,Tab.
Ambeecal-D,(500 mg+200 IU),Elemental Calcium + Vitamin D3,Ambee Pharmaceuticals Ltd.,Tablet,Tab.
Ambeeclox,(500 mg),Cloxacillin Sodium,Ambee Pharmaceuticals Ltd.,Capsule,Cap.
Ambeet,(75 mg),Ambroxol Hydrochloride,Ethical Drugs Limited,Capsule (Sustained Release),Cap.
Ambeet,(15 mg/5 ml),Ambroxol Hydrochloride,Ethical Drugs Limited,Syrup,Syrup
Ambeexin,(125 mg/5 ml),Amoxicillin Trihydrate,Ambee Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Ambeexin,(125 mg/1.25 ml),Amoxicillin Trihydrate,Ambee Pharmaceuticals Ltd.,Pediatric Drops,Drops
Ambeexin,(250 mg),Amoxicillin Trihydrate,Ambee Pharmaceuticals Ltd.,Capsule,Cap.
Amber,(5 mg),Rosuvastatin Calcium,Desh Pharmaceuticals Ltd.,Tablet,Tab.
Amber,(10 mg),Rosuvastatin Calcium,Desh Pharmaceuticals Ltd.,Tablet,Tab.
Ambix,(15 mg/5 ml),Ambroxol Hydrochloride,Modern Pharmaceuticals Ltd.,Syrup,Syrup
Ambocus,(15 mg/5 ml),Ambroxol Hydrochloride,OSL Pharma Limited,Syrup,Syrup
Ambocus,(6 mg/ml),Ambroxol Hydrochloride,OSL Pharma Limited,Pediatric Drops,Drops
Ambokof,(6 mg/ml),Ambroxol Hydrochloride,Novelta Bestway Pharma Ltd.,Pediatric Drops,Drops
Ambokof,(15 mg/5 ml),Ambroxol Hydrochloride,Novelta Bestway Pharma Ltd.,Syrup,Syrup
Ambolin,(6 mg/ml),Ambroxol Hydrochloride,Virgo Pharmaceuticals Ltd.,Pediatric Drops,Drops
Ambolin,(6 mg/ml),Ambroxol Hydrochloride,Virgo Pharmaceuticals Ltd.,Pediatric Drops,Drops
Ambolos,(15 mg/5 ml),Ambroxol Hydrochloride,S.N. Pharmaceutical Ltd.,Syrup,Syrup
Ambolyt,(15 mg/5 ml),Ambroxol Hydrochloride,Incepta Pharmaceuticals Ltd.,Syrup,Syrup
Ambolyt,(6 mg/ml),Ambroxol Hydrochloride,Incepta Pharmaceuticals Ltd.,Pediatric Drops,Drops
Amboral,(15 mg/5 ml),Ambroxol Hydrochloride,Pharmadesh Laboratories Ltd.,Syrup,Syrup
Amboral,(6 mg/ml),Ambroxol Hydrochloride,Pharmadesh Laboratories Ltd.,Pediatric Drops,Drops
Ambosil,(15 mg/5 ml),Ambroxol Hydrochloride,Silva Pharmaceuticals Ltd.,Syrup,Syrup
Ambosil,(6 mg/ml),Ambroxol Hydrochloride,Silva Pharmaceuticals Ltd.,Pediatric Drops,Drops
Amboten,(15 mg/5 ml),Ambroxol Hydrochloride,Eskayef Pharmaceuticals Ltd.,Syrup,Syrup
Amboten,(6 mg/ml),Ambroxol Hydrochloride,Eskayef Pharmaceuticals Ltd.,Pediatric Drops,Drops
Amboxol,(6 mg/ml),Ambroxol Hydrochloride,Kumudini Pharma Ltd.,Pediatric Drops,Drops
Amboxol,(15 mg/5 ml),Ambroxol Hydrochloride,Kumudini Pharma Ltd.,Syrup,Syrup
Ambozin,(15 mg/5 ml),Ambroxol Hydrochloride,Rephco Pharmaceuticals Ltd.,Syrup,Syrup
Ambozin SR,(75 mg),Ambroxol Hydrochloride,Rephco Pharmaceuticals Ltd.,Capsule (Sustained Release),Cap.
Ambrisan,(5 mg),Ambrisentan,Square Pharmaceuticals PLC,Tablet,Tab.
Ambrocod,(15 mg/5 ml),Ambroxol Hydrochloride,Amulet Pharmaceuticals Ltd.,Syrup,Syrup
Ambrodex,(15 mg/5 ml),Ambroxol Hydrochloride,Decent Pharma Laboratories Ltd.,Syrup,Syrup
Ambrogen,(15 mg/5 ml),Ambroxol Hydrochloride,Biogen Pharmaceuticals Ltd.,Syrup,Syrup
Ambrokof,(15 mg/5 ml),Ambroxol Hydrochloride,Euro Pharma Ltd.,Syrup,Syrup
Ambromax,(15 mg/5 ml),Ambroxol Hydrochloride,Goodman Pharmaceuticals Ltd.,Syrup,Syrup
Ambronaaf,(15 mg/5 ml),Ambroxol Hydrochloride,Naafco Pharma Ltd.,Syrup,Syrup
Ambronil,(15 mg/5 ml),Ambroxol Hydrochloride,Orion Pharma Ltd.,Syrup,Syrup
Ambronil,(6 mg/ml),Ambroxol Hydrochloride,Orion Pharma Ltd.,Pediatric Drops,Drops
Ambrop,(15 mg/5 ml),Ambroxol Hydrochloride,Bengal drugs Ltd.,Syrup,Syrup
Ambrosia,(15 mg/5 ml),Ambroxol Hydrochloride,Silco Pharmaceutical Ltd.,Syrup,Syrup
Ambrosol,(75 mg),Ambroxol Hydrochloride,Popular Pharmaceuticals Ltd.,Capsule (Sustained Release),Cap.
Ambrosol,(15 mg/5 ml),Ambroxol Hydrochloride,Popular Pharmaceuticals Ltd.,Syrup,Syrup
Ambrotil,(15 mg/5 ml),Ambroxol Hydrochloride,Amico Laboratories Ltd.,Syrup,Syrup
Ambroton,(15 mg/5 ml),Ambroxol Hydrochloride,Novatek Pharmaceuticals Ltd.,Syrup,Syrup
Ambrotus,(15 mg/5 ml),Ambroxol Hydrochloride,Labaid Pharma Ltd.,Syrup,Syrup
Ambrox,(15 mg/5 ml),Ambroxol Hydrochloride,Square Pharmaceuticals PLC,Syrup,Syrup
Ambrox,(6 mg/ml),Ambroxol Hydrochloride,Square Pharmaceuticals PLC,Pediatric Drops,Drops
Ambrox SR,(75 mg),Ambroxol Hydrochloride,Square Pharmaceuticals PLC,Capsule (Sustained Release),Cap.
Ambroxol,(15 mg/5 ml),Ambroxol Hydrochloride,Biopharma Limited,Syrup,Syrup
Ambroxol SR,(75 mg),Ambroxol Hydrochloride,Biopharma Limited,Capsule (Sustained Release),Cap.
Ambryl,(15 mg/5 ml),Ambroxol Hydrochloride,Jenphar Bangladesh Ltd.,Syrup,Syrup
Ambryl,(6 mg/ml),Ambroxol Hydrochloride,Jenphar Bangladesh Ltd.,Pediatric Drops,Drops
Ambuterol,(5 mg/5 ml),Bambuterol Hydrochloride,APC Pharma Ltd.,Oral Solution,Solu.
Amdin,(5 mg),Amlodipine Besilate,Alco Pharma Ltd.,Tablet,Tab.
Amdin,(10 mg),Amlodipine Besilate,Alco Pharma Ltd.,Tablet,Tab.
Amdin Plus,(5 mg+50 mg),Amlodipine Besilate + Atenolol,Alco Pharma Ltd.,Tablet,Tab.
Amdocal,(10 mg),Amlodipine Besilate,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Amdocal,(2.5 mg),Amlodipine Besilate,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Amdocal,(5 mg),Amlodipine Besilate,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Amdocal Plus,(5 mg+25 mg),Amlodipine Besilate + Atenolol,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Amdocal Plus,(5 mg+50 mg),Amlodipine Besilate + Atenolol,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Amdocal Pro,(2.5 mg+5 mg),Bisoprolol Fumarate + Amlodipine Besilate,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Amdoper,(5 mg),Amlodipine Besilate,Hallmark Pharmaceuticals Ltd.,Tablet,Tab.
Amdopril,(5 mg+5 mg),Perindopril Arginine + Amlodipine,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Amdova,(5 mg+10 mg),Amlodipine Besilate + Atorvastatin,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Amela,(0.01%+4%+0.05%),Fluocinolone Acetonide + Hydroquinone + Tretinoin,Ibn Sina Pharmaceuticals Ltd.,Cream,Cream
Amelex,(0.5 mg+10 mg),Flupentixol + Melitracen,Apollo Pharmaceutical Ltd.,Tablet,Tab.
Ameloss,(5 mg),Donepezil Hydrochloride,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Ameloss M,(7 mg+10 mg),Memantine + Donepezil,Incepta Pharmaceuticals Ltd.,Capsule (Extended Release),Cap.
Ameloss M,(14 mg+10 mg),Memantine + Donepezil,Incepta Pharmaceuticals Ltd.,Capsule (Extended Release),Cap.
Ameloss M,(28 mg+10 mg),Memantine + Donepezil,Incepta Pharmaceuticals Ltd.,Capsule (Extended Release),Cap.
Ametil,(5 mg),Prochlorperazine Maleate,Aristopharma Ltd.,Tablet,Tab.
Ametrol-VT,(100 mg+100 mg),Metronidazole + Miconazole Nitrate,Ambee Pharmaceuticals Ltd.,Vaginal Tablet,Tab.
Amezol,(200 mg/5 ml),Metronidazole,Cosmic Pharma Ltd.,Oral Suspension,Susp.
Amezol,(400 mg),Metronidazole,Cosmic Pharma Ltd.,Tablet,Tab.
Amfrad,(500 mg),Cephradine,Amulet Pharmaceuticals Ltd.,Capsule,Cap.
Amfrad,(250 mg),Cephradine,Amulet Pharmaceuticals Ltd.,Capsule,Cap.
Amfrad,(125 mg/5 ml),Cephradine,Amulet Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Amibac,(500 mg/2 ml),Amikacin,Popular Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Amibac,(100 mg/2 ml),Amikacin,Popular Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Amicard Plus,(5 mg+50 mg),Amlodipine Besilate + Atenolol,Aexim Pharmaceuticals Ltd.,Tablet,Tab.
AmiClean,(7.5 mg),Sodium Thiosulfate,Amico Laboratories Ltd.,Tablet,Tab.
AmiClean,(15 mg),Sodium Thiosulfate,Amico Laboratories Ltd.,Tablet,Tab.
Amiclo,(12.5 mg+5 mg),Amitriptyline Hydrochloride + Chlordiazepoxide,Popular Pharmaceuticals Ltd.,Tablet,Tab.
AmiCoxib,(120 mg),Etoricoxib,Amico Laboratories Ltd.,Tablet,Tab.
AmiCoxib,(90 mg),Etoricoxib,Amico Laboratories Ltd.,Tablet,Tab.
Amidol,(300 mg/50 ml),Iopamidol,Incepta Pharmaceuticals Ltd.,Injection,Inj.
Amidol,(370 mg/100 ml),Iopamidol,Incepta Pharmaceuticals Ltd.,Injection,Inj.
Amidol,(300 mg/100 ml),Iopamidol,Incepta Pharmaceuticals Ltd.,Injection,Inj.
Amidol,(370 mg/50 ml),Iopamidol,Incepta Pharmaceuticals Ltd.,Injection,Inj.
Amifen,(50 mg/5 ml),Mefenamic acid,Opsonin Pharma Ltd.,Oral Suspension,Susp.
Amifen,(500 mg),Mefenamic acid,Opsonin Pharma Ltd.,Tablet,Tab.
Amifex,(120 mg),Fexofenadine Hydrochloride,Amico Laboratories Ltd.,Tablet,Tab.
Amifex,(60 mg),Fexofenadine Hydrochloride,Amico Laboratories Ltd.,Tablet,Tab.
Amiflox,(250 mg),Ciprofloxacin,Amico Laboratories Ltd.,Tablet,Tab.
Amiflox,(750 mg),Ciprofloxacin,Amico Laboratories Ltd.,Tablet,Tab.
Amiflox,(500 mg),Ciprofloxacin,Amico Laboratories Ltd.,Tablet,Tab.
Amiflox DS,(250 mg/5 ml),Ciprofloxacin,Amico Laboratories Ltd.,Powder for Suspension,Susp.
Amikast,(5 mg),Montelukast Sodium,Amico Laboratories Ltd.,Tablet,Tab.
Amikast,(10 mg),Montelukast Sodium,Amico Laboratories Ltd.,Tablet,Tab.
Amikin,(500 mg/2 ml),Amikacin,Incepta Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Amikin,(100 mg/2 ml),Amikacin,Incepta Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Amilac,(5%),Amino Acid + D-Sorbitol + Electrolytes,Biopharma Limited,IV Infusion,IV Inf.
Amilax,(0.5 mg+10 mg),Flupentixol + Melitracen,Amico Laboratories Ltd.,Tablet,Tab.
Amilin,(25 mg),Amitriptyline Hydrochloride,Opsonin Pharma Ltd.,Tablet,Tab.
Amilin,(25 mg),Amitriptyline Hydrochloride,Opsonin Pharma Ltd.,Tablet,Tab.
Amilin Plus,(12.5 mg+5 mg),Amitriptyline Hydrochloride + Chlordiazepoxide,Opsonin Pharma Ltd.,Tablet,Tab.
Amimax,(100 mg/2 ml),Amikacin,Biopharma Limited,IM/IV Injection,IM/IV Inj.
Amimax,(500 mg/2 ml),Amikacin,Biopharma Limited,IM/IV Injection,IM/IV Inj.
Aminomax,(5%),Amino Acid + D-Sorbitol + Electrolytes,Globe Pharmaceuticals Ltd.,IV Infusion,IV Inf.
Aminomax Gold,(7%+10%),Amino acids + Glucose + Electrolytes,Globe Pharmaceuticals Ltd.,IV Infusion,IV Inf.
Aminomix,(10%),Amino Acid + D-Sorbitol + Electrolytes,ACME Laboratories Ltd.,IV Infusion,IV Inf.
Aminomix,(5%),Amino Acid + D-Sorbitol + Electrolytes,ACME Laboratories Ltd.,IV Infusion,IV Inf.
Aminophylline,(100 mg),Aminophylline,Ambee Pharmaceuticals Ltd.,Tablet,Tab.
Aminophylline,(125 mg/5 ml),Aminophylline,Ambee Pharmaceuticals Ltd.,IV Injection,IV Inj.
Aminophylline,(100 mg),Aminophylline,Bristol Pharmaceuticals Ltd.,Tablet,Tab.
Aminosin,(5%),Amino Acid + D-Sorbitol + Electrolytes,Ibn Sina Pharmaceuticals Ltd.,IV Infusion,IV Inf.
Aminosin Plus,(7%+10%),Amino acids + Glucose + Electrolytes,Ibn Sina Pharmaceuticals Ltd.,IV Infusion,IV Inf.
Aminosol Gold,(7%+10%),Amino acids + Glucose + Electrolytes,OSL Pharma Limited,IV Infusion,IV Inf.
Aminosol IV,(5%+10%),Amino Acid + D-sorbitol + Vitamins + Electrolytes,OSL Pharma Limited,IV Infusion,IV Inf.
Aminosol Vit,(5%),Amino Acid + D-Sorbitol + Electrolytes,OSL Pharma Limited,IV Infusion,IV Inf.
Aminosteril N-Hepa,(8%),Amino Acid,Radiant Pharmaceuticals Ltd.,IV Infusion,IV Inf.
Aminosyn,(10%),Amino Acid + D-Sorbitol + Electrolytes,UniMed UniHealth Pharmaceuticals Ltd.,IV Infusion,IV Inf.
Amiodarone Hameln,(150 mg/3 ml),Amiodarone Hydrochloride,ZAS Corporation,Injection,Inj.
Amiphin,(2 gm/vial),Ceftriaxone Sodium,Al-Madina Pharmaceuticals Ltd.,IV Injection,IV Inj.
Amiphin,(1 gm/vial),Ceftriaxone Sodium,Al-Madina Pharmaceuticals Ltd.,IV Injection,IV Inj.
Amipride,(50 mg),Amisulpride,Beacon Pharmaceuticals PLC,Tablet,Tab.
Amipride,(100 mg),Amisulpride,Beacon Pharmaceuticals PLC,Tablet,Tab.
Amipride,(200 mg),Amisulpride,Beacon Pharmaceuticals PLC,Tablet,Tab.
Amirid,(400 mg),Metronidazole,Veritas Pharmaceuticals Ltd.,Tablet,Tab.
Amiron,(7.5 mg),Mirtazapine,Orion Pharma Ltd.,Tablet,Tab.
Amiron,(15 mg),Mirtazapine,Orion Pharma Ltd.,Tablet,Tab.
Amiron,(30 mg),Mirtazapine,Orion Pharma Ltd.,Tablet,Tab.
Amisol,(5%),Amino Acid + D-Sorbitol + Electrolytes,Popular Pharmaceuticals Ltd.,IV Infusion,IV Inf.
Amisol Gold,(7%+10%),Amino acids + Glucose + Electrolytes,Popular Pharmaceuticals Ltd.,IV Infusion,IV Inf.
Amisure,(5 mg/2 ml),Amisulpride,ACME Laboratories Ltd.,IV Infusion,IV Inf.
Amit,(25 mg),Amitriptyline Hydrochloride,General Pharmaceuticals Ltd.,Tablet,Tab.
Amit,(10 mg),Amitriptyline Hydrochloride,General Pharmaceuticals Ltd.,Tablet,Tab.
Amitip,(25 mg),Amitriptyline Hydrochloride,Pacific Pharmaceuticals Ltd.,Tablet,Tab.
Amitip,(10 mg),Amitriptyline Hydrochloride,Pacific Pharmaceuticals Ltd.,Tablet,Tab.
Amival,(0.5 mg+10 mg),Fluphenazine + Nortriptyline,Amico Laboratories Ltd.,Tablet,Tab.
Amlevo,(5 mg),Levamlodipine Maleate,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Amlevo,(2.5 mg),Levamlodipine Maleate,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Amlex,(5%),Amlexanox,ACI Limited,Oral Paste,Paste
Amlip,(5 mg+10 mg),Amlodipine Besilate + Atorvastatin,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Amlo,(5 mg),Amlodipine Besilate,Pharmadesh Laboratories Ltd.,Tablet,Tab.
Amlobet,(5 mg+50 mg),Amlodipine Besilate + Atenolol,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet,Tab.
Amlocard,(5 mg),Amlodipine Besilate,Drug International Ltd.,Tablet,Tab.
Amlocard,(10 mg),Amlodipine Besilate,Drug International Ltd.,Tablet,Tab.
Amlocard Plus,(5 mg+50 mg),Amlodipine Besilate + Atenolol,Drug International Ltd.,Tablet,Tab.
Amlocard Plus,(5 mg+25 mg),Amlodipine Besilate + Atenolol,Drug International Ltd.,Tablet,Tab.
Amlohil,(10 mg),Amlodipine Besilate,Goodman Pharmaceuticals Ltd.,Tablet,Tab.
Amlohil,(5 mg),Amlodipine Besilate,Goodman Pharmaceuticals Ltd.,Tablet,Tab.
Amlonaaf,(5 mg),Amlodipine Besilate,Naafco Pharma Ltd.,Tablet,Tab.
Amlopin,(10 mg),Amlodipine Besilate,ACME Laboratories Ltd.,Tablet,Tab.
Amlopin,(5 mg),Amlodipine Besilate,ACME Laboratories Ltd.,Tablet,Tab.
Amlosartan,(10 mg+160 mg),Amlodipine Besilate + Valsartan,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Amlosartan,(5 mg+160 mg),Amlodipine Besilate + Valsartan,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Amlosartan,(5 mg+80 mg),Amlodipine Besilate + Valsartan,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Amlosin,(5 mg),Amlodipine Besilate,Doctor’s Chemical Works Ltd.,Tablet,Tab.
Amlosin Plus,(5 mg+25 mg),Amlodipine Besilate + Atenolol,Doctor’s Chemical Works Ltd.,Tablet,Tab.
Amlosun,(5 mg),Amlodipine Besilate,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet,Tab.
Amlotab,(10 mg),Amlodipine Besilate,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Amlotab,(5 mg),Amlodipine Besilate,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Amloten,(5 mg+25 mg),Amlodipine Besilate + Atenolol,ACME Laboratories Ltd.,Tablet,Tab.
Amloten,(5 mg+50 mg),Amlodipine Besilate + Atenolol,ACME Laboratories Ltd.,Tablet,Tab.
Amlotol Plus,(5 mg+50 mg),Amlodipine Besilate + Atenolol,Biogen Pharmaceuticals Ltd.,Tablet,Tab.
Amlovas,(10 mg),Amlodipine Besilate,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Amlovas,(5 mg),Amlodipine Besilate,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Amlovas AT,(5 mg+50 mg),Amlodipine Besilate + Atenolol,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Amlovas VS,(5 mg+80 mg),Amlodipine Besilate + Valsartan,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Amlovas VS,(10 mg+160 mg),Amlodipine Besilate + Valsartan,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Amlovas VS,(5 mg+160 mg),Amlodipine Besilate + Valsartan,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Amlozep,(5 mg+10 mg),Amlodipine Besilate + Benazepril Hydrochloride,Beacon Pharmaceuticals PLC,Capsule,Cap.
Amobet,(0.05%),Clobetasone Butyrate,Ad-din Pharmaceuticals Ltd.,Cream,Cream
Amobin,(200 mg),Metronidazole,Doctor’s Chemical Works Ltd.,Tablet,Tab.
Amobin,(400 mg),Metronidazole,Doctor’s Chemical Works Ltd.,Tablet,Tab.
Amobin,(200 mg/5 ml),Metronidazole,Doctor’s Chemical Works Ltd.,Oral Suspension,Susp.
Amocal,(5 mg),Amlodipine Besilate,Opsonin Pharma Ltd.,Tablet,Tab.
Amocal,(10 mg),Amlodipine Besilate,Opsonin Pharma Ltd.,Tablet,Tab.
Amocal-AT,(5 mg+50 mg),Amlodipine Besilate + Atenolol,Opsonin Pharma Ltd.,Tablet,Tab.
Amocal-BZ,(5 mg+10 mg),Amlodipine Besilate + Benazepril Hydrochloride,Opsonin Pharma Ltd.,Capsule,Cap.
Amocap,(250 mg),Amoxicillin Trihydrate,Sonear Laboratories Ltd.,Capsule,Cap.
Amocap,(500 mg),Amoxicillin Trihydrate,Sonear Laboratories Ltd.,Capsule,Cap.
Amocil,(500 mg),Amoxicillin Trihydrate,MST Pharma,Capsule,Cap.
Amocil,(125 mg/5 ml),Amoxicillin Trihydrate,MST Pharma,Powder for Suspension,Susp.
Amocil,(250 mg),Amoxicillin Trihydrate,MST Pharma,Capsule,Cap.
Amocin,(125 mg/5 ml),Amoxicillin Trihydrate,Pacific Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Amocin,(500 mg),Amoxicillin Trihydrate,Pacific Pharmaceuticals Ltd.,Capsule,Cap.
Amocin,(250 mg),Amoxicillin Trihydrate,Pacific Pharmaceuticals Ltd.,Capsule,Cap.
Amoclav,(875 mg+125 mg),Amoxicillin + Clavulanic Acid,Techno Drugs Ltd.,Tablet,Tab.
Amoclav,(500 mg+125 mg),Amoxicillin + Clavulanic Acid,Techno Drugs Ltd.,Tablet,Tab.
Amoclav,(1 gm+200 mg)/20 ml,Amoxicillin + Clavulanic Acid,Techno Drugs Ltd.,IV Injection,IV Inj.
Amoclav,(125 mg+31.25 mg)/5 ml,Amoxicillin + Clavulanic Acid,Techno Drugs Ltd.,Powder for Suspension,Susp.
Amoclav Forte,(400 mg+57.50 mg)/5 ml,Amoxicillin + Clavulanic Acid,Techno Drugs Ltd.,Powder for Suspension,Susp.
Amodis,(400 mg),Metronidazole,Square Pharmaceuticals PLC,Tablet,Tab.
Amodis,(200 mg/5 ml),Metronidazole,Square Pharmaceuticals PLC,Oral Suspension,Susp.
Amogit,(400 mg),Metronidazole,Marksman Pharmaceuticals Ltd.,Tablet,Tab.
Amorox,(15 mg/5 ml),Ambroxol Hydrochloride,United Pharmaceuticals Ltd.,Syrup,Syrup
Amotid,(250 mg),Amoxicillin Trihydrate,Biopharma Limited,Capsule,Cap.
Amotid,(500 mg),Amoxicillin Trihydrate,Biopharma Limited,Capsule,Cap.
Amotid,(125 mg/1.25 ml),Amoxicillin Trihydrate,Biopharma Limited,Pediatric Drops,Drops
Amotid,(125 mg/5 ml),Amoxicillin Trihydrate,Biopharma Limited,Powder for Suspension,Susp.
Amotid CL,(125 mg+31.25 mg)/5 ml,Amoxicillin + Clavulanic Acid,Biopharma Limited,Powder for Suspension,Susp.
Amotid CL,(500 mg+125 mg),Amoxicillin + Clavulanic Acid,Biopharma Limited,Tablet,Tab.
Amotid F,(250 mg/5 ml),Amoxicillin Trihydrate,Biopharma Limited,Powder for Suspension,Susp.
Amotrex,(200 mg/5 ml),Metronidazole,ACI Limited,Oral Suspension,Susp.
Amotrex,(500 mg/100 ml),Metronidazole,ACI Limited,IV Infusion,IV Inf.
Amotrex,(200 mg),Metronidazole,ACI Limited,Tablet,Tab.
Amotrex,(400 mg),Metronidazole,ACI Limited,Tablet,Tab.
Amotrex DS,(800 mg),Metronidazole,ACI Limited,Tablet,Tab.
Amovast,(5 mg+10 mg),Amlodipine Besilate + Atorvastatin,Beacon Pharmaceuticals PLC,Tablet,Tab.
Amox,(125 mg/1.25 ml),Amoxicillin Trihydrate,Doctor’s Chemical Works Ltd.,Pediatric Drops,Drops
Amox,(125 mg/5 ml),Amoxicillin Trihydrate,Doctor’s Chemical Works Ltd.,Powder for Suspension,Susp.
Amox,(500 mg),Amoxicillin Trihydrate,Doctor’s Chemical Works Ltd.,Capsule,Cap.
Amox,(250 mg),Amoxicillin Trihydrate,Doctor’s Chemical Works Ltd.,Capsule,Cap.
Amoxic,(500 mg),Amoxicillin Trihydrate,Cosmo Pharma Laboratories Ltd.,Capsule,Cap.
Amoxic,(125 mg/5 ml),Amoxicillin Trihydrate,Cosmo Pharma Laboratories Ltd.,Powder for Suspension,Susp.
Amoxicon,(500 mg),Amoxicillin Trihydrate,Medicon Pharmaceuticals Ltd.,Capsule,Cap.
Amoxicon,(125 mg/5 ml),Amoxicillin Trihydrate,Medicon Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Amoxikil,(500 mg),Amoxicillin Trihydrate,Veritas Pharmaceuticals Ltd.,Capsule,Cap.
Amoxima,(500 mg),Amoxicillin Trihydrate,Modern Pharmaceuticals Ltd.,Capsule,Cap.
Amoxima,(125 mg/5 ml),Amoxicillin Trihydrate,Modern Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Amoxizen,(250 mg),Amoxicillin Trihydrate,Zenith Pharmaceuticals Ltd.,Capsule,Cap.
Amoxizen,(125 mg/5 ml),Amoxicillin Trihydrate,Zenith Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Amoxizen DS,(500 mg),Amoxicillin Trihydrate,Zenith Pharmaceuticals Ltd.,Capsule,Cap.
Amoxon,(250 mg),Amoxicillin Trihydrate,Jayson Pharmaceuticals Ltd.,Capsule,Cap.
Amoxon,(500 mg),Amoxicillin Trihydrate,Jayson Pharmaceuticals Ltd.,Capsule,Cap.
Amoxon,(125 mg/5 ml),Amoxicillin Trihydrate,Jayson Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Amoxon,(500 mg/vial),Amoxicillin Trihydrate,Jayson Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Ampexin,(500 mg/vial),Ampicillin Sodium,Opsonin Pharma Ltd.,Injection,Inj.
Ampexin,(250 mg/vial),Ampicillin Sodium,Opsonin Pharma Ltd.,Injection,Inj.
Ampil,(5 mg),Amlodipine Besilate,The White Horse Pharmaceuticals Ltd.,Tablet,Tab.
Ampil Plus,(5 mg+50 mg),Amlodipine Besilate + Atenolol,The White Horse Pharmaceuticals Ltd.,Tablet,Tab.
Ampimet,(500 mg),Ampicillin Sodium,Medimet Pharmaceuticals Ltd.,Capsule,Cap.
Ampimet,(250 mg),Ampicillin Sodium,Medimet Pharmaceuticals Ltd.,Capsule,Cap.
Ampimet DS,(125 mg/5 ml),Ampicillin Sodium,Medimet Pharmaceuticals Ltd.,Oral Suspension,Susp.
Ampirex,(500 mg/vial),Ampicillin Sodium,Jayson Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Ampol,(500 mg),Paracetamol,Al-Madina Pharmaceuticals Ltd.,Tablet,Tab.
Ampol Plus,(500 mg+65 mg),Paracetamol + Caffeine,Al-Madina Pharmaceuticals Ltd.,Tablet,Tab.
