Esotac (20 mg),Esomeprazole,Navana Pharmaceuticals Ltd.,Tab.
Esotac (40 mg),Esomeprazole,Navana Pharmaceuticals Ltd.,Tab.
Esotem (40 mg),Esomeprazole,Team Pharmaceuticals Ltd.,Cap.
Esotem (20 mg),Esomeprazole,Team Pharmaceuticals Ltd.,Cap.
Esotid (40 mg/vial),Esomeprazole,Opsonin Pharma Ltd.,IV Inj.
Esotid (40 mg),Esomeprazole,Opsonin Pharma Ltd.,Cap.
Esotid (20 mg),Esomeprazole,Opsonin Pharma Ltd.,Cap.
Esotid (40 mg),Esomeprazole,Opsonin Pharma Ltd.,Tab.
Esotid (20 mg),Esomeprazole,Opsonin Pharma Ltd.,Tab.
Esotid HP (20 mg+1000 mg+500 mg),Esomeprazole + Amoxicillin + Clarithromycin,Opsonin Pharma Ltd.,Tab.
Esotid MUPS (40 mg),Esomeprazole,Opsonin Pharma Ltd.,Tab.
Esotid MUPS (20 mg),Esomeprazole,Opsonin Pharma Ltd.,Tab.
Esotor (40 mg),Esomeprazole,NIPRO JMI Pharma Ltd.,Tab.
Esotor (20 mg),Esomeprazole,NIPRO JMI Pharma Ltd.,Tab.
Esotor (40 mg),Esomeprazole,NIPRO JMI Pharma Ltd.,Cap.
Esotor (20 mg),Esomeprazole,NIPRO JMI Pharma Ltd.,Cap.
Esotron (40 mg),Esomeprazole,Jayson Pharmaceuticals Ltd.,Tab.
Esotron (20 mg),Esomeprazole,Jayson Pharmaceuticals Ltd.,Tab.
Esover (20 mg),Esomeprazole,Veritas Pharmaceuticals Ltd.,Cap.
Esover (40 mg),Esomeprazole,Veritas Pharmaceuticals Ltd.,Cap.
Esover MUPS (20 mg),Esomeprazole,Veritas Pharmaceuticals Ltd.,Tab.
Esover MUPS (40 mg),Esomeprazole,Veritas Pharmaceuticals Ltd.,Tab.
Esovir (20 mg),Esomeprazole,Virgo Pharmaceuticals Ltd.,Tab.
Esowell (20 mg),Esomeprazole,National Drug Co. Ltd.,Cap.
Esoxen (375 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,Novatek Pharmaceuticals Ltd.,Tab.
Esoxen (500 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,Novatek Pharmaceuticals Ltd.,Tab.
Esoxium (20 mg),Esomeprazole,Pristine Pharmaceuticals Ltd,Cap.
Esoxium (40 mg),Esomeprazole,Pristine Pharmaceuticals Ltd,Cap.
Esoz (20 mg),Esomeprazole,Astra Biopharmaceuticals Ltd.,Tab.
Esoz (40 mg),Esomeprazole,Astra Biopharmaceuticals Ltd.,Cap.
Esoz (20 mg),Esomeprazole,Astra Biopharmaceuticals Ltd.,Cap.
Esoz MUPS (20 mg),Esomeprazole,Astra Biopharmaceuticals Ltd.,Tab.
Esozol (20 mg),Esomeprazole,Medicon Pharmaceuticals Ltd.,Cap.
Esozol (40 mg),Esomeprazole,Medicon Pharmaceuticals Ltd.,Cap.
Esozol (20 mg),Esomeprazole,Medicon Pharmaceuticals Ltd.,Cap.
Esozyme (20 mg),Esomeprazole,Cosmic Pharma Ltd.,Tab.
Esozyme (20 mg),Esomeprazole,Cosmic Pharma Ltd.,Cap.
ESP (500 mg+22.5 mg),Folic Acid + Zinc Sulfate Monohydrate,Orion Pharma Ltd.,Cap.
Espana (90 mg),Etoricoxib,United Pharmaceuticals Ltd.,Tab.
Espana (120 mg),Etoricoxib,United Pharmaceuticals Ltd.,Tab.
Espazole (20 mg),Esomeprazole,Arges Life Science Limited,Cap.
Espirar ,Levomenthol + Thymol + Terpineol + Chlorobutanol,Purnava Limited,Cap.
Esprazo (20 mg),Esomeprazole,Pacific Pharmaceuticals Ltd.,Tab.
Esprazo (20 mg),Esomeprazole,Pacific Pharmaceuticals Ltd.,Cap.
Esru (20 mg),Esomeprazole,Doctors Chemical Works Ltd.,Tab.
Estarex (5 mg),Escitalopram Oxalate,SANDOZ,Tab.
Estarex (10 mg),Escitalopram Oxalate,SANDOZ,Tab.
Estazol (200 mg/5 ml),Albendazole,Ibn Sina Pharmaceuticals Ltd.,Susp.
Estazol (400 mg),Albendazole,Ibn Sina Pharmaceuticals Ltd.,Tab.
Estellis (3 mg+14.2 mg),Drospirenone + Estetrol,Renata Limited,Tab.
Estracon (0.0625%),Conjugated Estrogen,Renata Limited,Cream
Estracon (0.625 mg),Conjugated Estrogen,Renata Limited,Tab.
Esuvast (10 mg),Rosuvastatin Calcium,Ethical Drugs Limited,Tab.
Esuvast (20 mg),Rosuvastatin Calcium,Ethical Drugs Limited,Tab.
Esuvast (5 mg),Rosuvastatin Calcium,Ethical Drugs Limited,Tab.
Esypan (0.5 mg),Clonazepam,Silva Pharmaceuticals Ltd.,Tab.
Esypan (2 mg),Clonazepam,Silva Pharmaceuticals Ltd.,Tab.
Etacept (50 mg/ml),Etanercept,Healthcare Pharmaceuticals Ltd.,SC Inj.
Etacept (25 mg/0.5 ml),Etanercept,Healthcare Pharmaceuticals Ltd.,SC Inj.
Eteen (5 mg/5 ml),Ebastine,Euro Pharma Ltd.,Syp.
Eteen (10 mg),Ebastine,Euro Pharma Ltd.,Tab.
Etform (500 mg),Metformin Hydrochloride,SANDOZ,Tab.
Etform (850 mg),Metformin Hydrochloride,SANDOZ,Tab.
Ethibion (100 mg+100 mg+1 mg)/3 ml,Vitamin B1 + B6 + B12,Ethical Drugs Limited,IM Inj.
Ethibion (100 mg+200 mg+200 mcg),Vitamin B1 + B6 + B12,Ethical Drugs Limited,Tab.
Ethidin (150 mg),Ranitidine Hydrochloride,Ethical Drugs Limited,Tab.
Ethifen (1 mg/5 ml),Ketotifen Fumarate,Ethical Drugs Limited,Syp.
Ethifen (1 mg),Ketotifen Fumarate,Ethical Drugs Limited,Tab.
Ethinor (5 mg),Norethisterone Acetate,Eskayef Pharmaceuticals Ltd.,Tab.
Ethiplex (5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Ethical Drugs Limited,Syp.
Ethiplex-Z ,Vitamin B Complex + Zinc,Ethical Drugs Limited,Tab.
Ethiplex-Z ,Vitamin B Complex + Zinc,Ethical Drugs Limited,Syp.
Ethiplex-ZI ,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Ethical Drugs Limited,Syp.
Ethivit-B (5 mg+2 mg+2 mg+20 mg),Vitamin B complex,Ethical Drugs Limited,Tab.
Ethivit-M ,Multivitamin + Multimineral,Ethical Drugs Limited,Tab.
Ethro (125 mg/5 ml),Erythromycin,Pharmadesh Laboratories Ltd.,Pow.
Eticof (14 mg+6.5 mg+2 mg)/5 ml,Diphenhydramine + Dextromethorphan + Levomenthol,Chemist Laboratories Ltd.,Syp.
Etizin (10 mg),Cetirizine Hydrochloride,Edruc Limited,Tab.
Etizin (5 mg/5 ml),Cetirizine Hydrochloride,Edruc Limited,Syp.
Etnaaf (90 mg),Etoricoxib,Naafco Pharma Ltd.,Tab.
Etnaaf (120 mg),Etoricoxib,Naafco Pharma Ltd.,Tab.
Etnol (100 mg),Atenolol,Biopharma Limited,Tab.
Etnol (50 mg),Atenolol,Biopharma Limited,Tab.
Eto (60 mg),Etoricoxib,Delta Pharma Ltd.,Tab.
Eto (90 mg),Etoricoxib,Delta Pharma Ltd.,Tab.
Eto (120 mg),Etoricoxib,Delta Pharma Ltd.,Tab.
Etoben (120 mg),Etoricoxib,Benham Pharmaceuticals Ltd.,Tab.
Etoben (90 mg),Etoricoxib,Benham Pharmaceuticals Ltd.,Tab.
Etocox (120 mg),Etoricoxib,General Pharmaceuticals Ltd.,Tab.
Etocox (90 mg),Etoricoxib,General Pharmaceuticals Ltd.,Tab.
Etocox (60 mg),Etoricoxib,General Pharmaceuticals Ltd.,Tab.
Etofax (90 mg),Etoricoxib,Pharmik Laboratories Ltd.,Tab.
Etofax (120 mg),Etoricoxib,Pharmik Laboratories Ltd.,Tab.
Etofax (60 mg),Etoricoxib,Pharmik Laboratories Ltd.,Tab.
Etoflam (90 mg),Etoricoxib,Jenphar Bangladesh Ltd.,Tab.
Etoflam (120 mg),Etoricoxib,Jenphar Bangladesh Ltd.,Tab.
Etogesic SR (600 mg),Etodolac,ACME Laboratories Ltd.,Tab.
Etol (2 mg/5 ml),Salbutamol,Edruc Limited,Syp.
Etolac (60 mg/2 ml),Ketorolac Tromethamine,Ibn Sina Pharmaceuticals Ltd.,IM/IV Inj.
Etolac (0.5%),Ketorolac Tromethamine,Ibn Sina Pharmaceuticals Ltd.,Solu.
Etolac (30 mg/ml),Ketorolac Tromethamine,Ibn Sina Pharmaceuticals Ltd.,IM/IV Inj.
Etolac (10 mg),Ketorolac Tromethamine,Ibn Sina Pharmaceuticals Ltd.,Tab.
Etonil (120 mg),Etoricoxib,Pharmasia Limited,Tab.
Etonil (90 mg),Etoricoxib,Pharmasia Limited,Tab.
Etonil (60 mg),Etoricoxib,Pharmasia Limited,Tab.
Etonov (60 mg),Etoricoxib,Novus Pharmaceuticals Ltd.,Tab.
Etonov (90 mg),Etoricoxib,Novus Pharmaceuticals Ltd.,Tab.
Etopira (50 mg),Topiramate,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Etopira (25 mg),Topiramate,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Etopor (100 mg/5 ml),Etoposide,Eskayef Pharmaceuticals Ltd.,IV Inf.
Etopride (50 mg),Itopride Hydrochloride,Orion Pharma Ltd.,Tab.
Etorac (60 mg/2 ml),Ketorolac Tromethamine,Incepta Pharmaceuticals Ltd.,IM/IV Inj.
Etorac (30 mg/ml),Ketorolac Tromethamine,Incepta Pharmaceuticals Ltd.,IM/IV Inj.
Etorac (10 mg),Ketorolac Tromethamine,Incepta Pharmaceuticals Ltd.,Tab.
Etorgin (120 mg),Etoricoxib,Cosmic Pharma Ltd.,Tab.
Etorgin (90 mg),Etoricoxib,Cosmic Pharma Ltd.,Tab.
Etorica (60 mg),Etoricoxib,Labaid Pharma Ltd.,Tab.
Etorica (90 mg),Etoricoxib,Labaid Pharma Ltd.,Tab.
Etorica (120 mg),Etoricoxib,Labaid Pharma Ltd.,Tab.
Etoricoxib (120 mg),Etoricoxib,Pristine Pharmaceuticals Ltd,Tab.
Etoricoxib (90 mg),Etoricoxib,Premier Pharmaceuticals Ltd.,Tab.
Etoricoxib (60 mg),Etoricoxib,Pristine Pharmaceuticals Ltd,Tab.
Etoricoxib (60 mg),Etoricoxib,Bristol Pharmaceuticals Ltd.,Tab.
Etoricoxib (60 mg),Etoricoxib,Zenith Pharmaceuticals Ltd.,Tab.
Etoricoxib (90 mg),Etoricoxib,Pristine Pharmaceuticals Ltd,Tab.
Etoricoxib (120 mg),Etoricoxib,Pristine Pharmaceuticals Ltd,Tab.
Etoricoxib (120 mg),Etoricoxib,Bristol Pharmaceuticals Ltd.,Tab.
Etoricoxib (120 mg),Etoricoxib,Zenith Pharmaceuticals Ltd.,Tab.
Etoricoxib (90 mg),Etoricoxib,Premier Pharmaceuticals Ltd.,Tab.
Etoriflex (60 mg),Etoricoxib,Somatec Pharmaceuticals Ltd.,Tab.
Etoriflex (90 mg),Etoricoxib,Somatec Pharmaceuticals Ltd.,Tab.
Etorix (120 mg),Etoricoxib,Eskayef Pharmaceuticals Ltd.,Tab.
Etorix (90 mg),Etoricoxib,Eskayef Pharmaceuticals Ltd.,Tab.
Etorix (60 mg),Etoricoxib,Eskayef Pharmaceuticals Ltd.,Tab.
Etoshine (60 mg),Etoricoxib,Sun Pharmaceutical Ltd.,Tab.
Etoshine (120 mg),Etoricoxib,Sun Pharmaceutical Ltd.,Tab.
Etoshine (90 mg),Etoricoxib,Sun Pharmaceutical Ltd.,Tab.
Etosis (90 mg),Etoricoxib,Novatek Pharmaceuticals Ltd.,Tab.
Etosis (120 mg),Etoricoxib,Novatek Pharmaceuticals Ltd.,Tab.
Etostar (120 mg),Etoricoxib,One Pharma Ltd.,Tab.
Etostar (90 mg),Etoricoxib,One Pharma Ltd.,Tab.
Etovan (60 mg),Etoricoxib,Aristopharma Ltd.,Tab.
Etovan (120 mg),Etoricoxib,Aristopharma Ltd.,Tab.
Etovan (90 mg),Etoricoxib,Aristopharma Ltd.,Tab.
Etox (90 mg),Etoricoxib,Hallmark Pharmaceuticals Ltd.,Tab.
Etox (60 mg),Etoricoxib,Hallmark Pharmaceuticals Ltd.,Tab.
Etoxib (60 mg),Etoricoxib,Globe Pharmaceuticals Ltd.,Tab.
Etoxib (90 mg),Etoricoxib,Globe Pharmaceuticals Ltd.,Tab.
ETP (25 mg),Eltrombopag Olamine,Beacon Pharmaceuticals PLC,Tab.
ETP (50 mg),Eltrombopag Olamine,Beacon Pharmaceuticals PLC,Tab.
Etrax (40 mg/5 ml),Levamisole,ACI Limited,Syp.
Etrax (40 mg),Levamisole,ACI Limited,Tab.
Etriam (1%+0.1%),Econazole Nitrate + Triamcinolone Acetonide,Eskayef Pharmaceuticals Ltd.,Cream
Etrib (90 mg),Etoricoxib,NIPRO JMI Pharma Ltd.,Tab.
Etrib (60 mg),Etoricoxib,NIPRO JMI Pharma Ltd.,Tab.
Etrocin (125 mg/5 ml),Erythromycin,Beximco Pharmaceuticals Ltd.,Pow.
Etrocin (500 mg),Erythromycin,Beximco Pharmaceuticals Ltd.,Tab.
Eucera (10% w/v),Urea,UniMed UniHealth Pharmaceuticals Ltd.,Lotion
Eucera (10% w/w),Urea,UniMed UniHealth Pharmaceuticals Ltd.,Cream
Eucilone (40 mg/ml),Triamcinolone Acetonide,Pharmasia Limited,IM/IA Inj.
Eucon (150 mg),Ranitidine Hydrochloride,Pacific Pharmaceuticals Ltd.,Tab.
Eucon (50 mg/2 ml),Ranitidine Hydrochloride,Pacific Pharmaceuticals Ltd.,IM/IV Inj.
Eucot (100 mg/2 ml),Hydrocortisone,Pharmasia Limited,IM/IV Inj.
Eucron (80 mg),Gliclazide,Euro Pharma Ltd.,Tab.
Eudaxen (50 mg),Diazoxide,Everest Pharmaceuticals Ltd.,Tab.
Eudrate (10% w/w),Urea,Incepta Pharmaceuticals Ltd.,Cream
Eukrim (10% w/w),Urea,Beximco Pharmaceuticals Ltd.,Cream
Euphor (0.5 mg+10 mg),Fluphenazine + Nortriptyline,Biopharma Limited,Tab.
Eupi (40 mg),Omeprazole,Pharmasia Limited,Cap.
Eupi (40 mg/vial),Omeprazole,Pharmasia Limited,IV Inj.
Eupi (20 mg),Omeprazole,Pharmasia Limited,Cap.
Eurix (125 mg/5 ml),Cefuroxime Axetil,Ethical Drugs Limited,Pow.
Eurix (250 mg),Cefuroxime Axetil,Ethical Drugs Limited,Tab.
Eurix (500 mg),Cefuroxime Axetil,Ethical Drugs Limited,Tab.
Eurix CV (125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,Ethical Drugs Limited,Pow.
Eurix CV (500 mg+125 mg),Cefuroxime Axetil + Clavulanic Acid,Ethical Drugs Limited,Tab.
Eurix CV (250 mg+62.5 mg),Cefuroxime Axetil + Clavulanic Acid,Ethical Drugs Limited,Tab.
Euro Gel (66%+3.5%),Ethanol + Isopropyl alcohol,Euro Pharma Ltd.,Solu.
Euro Glucose (100%),Glucose,Euro Pharma Ltd.,Pow.
Euro Hand Sanitizer (75%+0.125%+1.45%),Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,Euro Pharma Ltd.,Solu.
Euro Oral Salaine (10.25 gm),Oral rehydration salt,Euro Pharma Ltd.,Pow.
Euro Saline Fruity (13.47 gm/sachet),Oral rehydration salt,Euro Pharma Ltd.,Pow.
Eurocal (500 mg),Elemental Calcium,Euro Pharma Ltd.,Tab.
Eurocal-D (500 mg+200 IU),Elemental Calcium + Vitamin D3,Euro Pharma Ltd.,Tab.
Eurocal-DX (600 mg+400 IU),Elemental Calcium + Vitamin D3,Euro Pharma Ltd.,Tab.
Eurofil (50 mg),Sildenafil Citrate,Novo Healthcare & Pharma Ltd.,Tab.
Eurolac (60 mg/2 ml),Ketorolac Tromethamine,Euro Pharma Ltd.,IM/IV Inj.
Eurolac (10 mg),Ketorolac Tromethamine,Euro Pharma Ltd.,Tab.
Eurolac (30 mg/ml),Ketorolac Tromethamine,Euro Pharma Ltd.,IM/IV Inj.
Europlex (5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Euro Pharma Ltd.,Syp.
Europlex-Z ,Vitamin B Complex + Zinc,Euro Pharma Ltd.,Syp.
EuroSeas ,Multivitamin + Cod Liver Oil,Euro Pharma Ltd.,Syp.
Eurovit-C (250 mg),Vitamin C,Euro Pharma Ltd.,Tab.
Eusef (1 gm/vial),Cephradine,Globe Pharmaceuticals Ltd.,IM/IV Inj.
Eusef (500 mg/vial),Cephradine,Globe Pharmaceuticals Ltd.,IM/IV Inj.
Eusef (125 mg/1.25 ml),Cephradine,Globe Pharmaceuticals Ltd.,Drop
Eusef (125 mg/5 ml),Cephradine,Globe Pharmaceuticals Ltd.,Pow.
Eusef (500 mg),Cephradine,Globe Pharmaceuticals Ltd.,Cap.
Eusef DS (250 mg/5 ml),Cephradine,Globe Pharmaceuticals Ltd.,Pow.
Eusoft (10% w/w),Urea,Momotaz Pharmaceuticals Ltd.,Cream
Euthycin (50 mcg),Levothyroxine Sodium,Incepta Pharmaceuticals Ltd.,Tab.
Euthyrox (100 mcg),Levothyroxine Sodium,Janata Traders,Tab.
Euticin (3 gm/sachet),Fosfomycin Trometamol,Incepta Pharmaceuticals Ltd.,Pow.
EV Plex B (5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Reliance Pharmaceuticals Ltd.,Syp.
EV Plex B (5 mg+2 mg+2 mg+20 mg),Vitamin B complex,Reliance Pharmaceuticals Ltd.,Tab.
Evadol (2 mg),Estradiol Valerate,Renata Limited,Tab.
Evaglip (25 mg+5 mg),Empagliflozin + Linagliptin,Healthcare Pharmaceuticals Ltd.,Tab.
Evaglip (10 mg+5 mg),Empagliflozin + Linagliptin,Healthcare Pharmaceuticals Ltd.,Tab.
Evagren ,Super antioxidant,Incepta Pharmaceuticals Ltd.,Tab.
Eval (250 mg),Sodium Valproate,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Eval (250 mg/5 ml),Sodium Valproate,UniMed UniHealth Pharmaceuticals Ltd.,Syp.
Eval CR (200 mg),Sodium Valproate,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Eval CR (500 mg),Sodium Valproate,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Eval CR (300 mg),Sodium Valproate,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Evalin (5 mg),Diazepam,Aristopharma Ltd.,Tab.
Evania (25 mg),Empagliflozin,Healthcare Pharmaceuticals Ltd.,Tab.
Evania (10 mg),Empagliflozin,Healthcare Pharmaceuticals Ltd.,Tab.
Evania-M (5 mg+500 mg),Empagliflozin + Metformin Hydrochloride,Healthcare Pharmaceuticals Ltd.,Tab.
Evarin (135 mg),Mebeverine Hydrochloride,Delta Pharma Ltd.,Tab.
Evascon (60 mg),Diltiazem Hydrochloride,Renata Limited,Tab.
Evascon (30 mg),Diltiazem Hydrochloride,Renata Limited,Tab.
Everfresh (1%),Carboxymethylcellulose Sodium,Gaco Pharmaceuticals Ltd.,Solu.
Evimar 13 (25 mcg/0.5 ml),Polysaccharide Pneumococcal Vaccine,Incepta Pharmaceuticals Ltd.,IM/SC Inj.
Evit-C (250 mg),Vitamin C,Ethical Drugs Limited,Tab.
Evo (125 mg/5 ml),Levofloxacin Hemihydrate,Beximco Pharmaceuticals Ltd.,Solu.
Evo (500 mg/100 ml),Levofloxacin Hemihydrate,Beximco Pharmaceuticals Ltd.,IV Inf.
Evo (750 mg),Levofloxacin Hemihydrate,Beximco Pharmaceuticals Ltd.,Tab.
Evo (0.5%),Levofloxacin,Beximco Pharmaceuticals Ltd.,Solu.
Evo (500 mg),Levofloxacin Hemihydrate,Beximco Pharmaceuticals Ltd.,Tab.
Evo (250 mg),Levofloxacin Hemihydrate,Beximco Pharmaceuticals Ltd.,Tab.
Evo TS (1.5%),Levofloxacin,Beximco Pharmaceuticals Ltd.,Solu.
Evocin (500 mg),Levofloxacin Hemihydrate,Hudson Pharmaceuticals Ltd.,Tab.
Evofix (100 mg/5 ml),Cefixime Trihydrate,Everest Pharmaceuticals Ltd.,Pow.
Evofix (400 mg),Cefixime Trihydrate,Everest Pharmaceuticals Ltd.,Cap.
Evofix (200 mg),Cefixime Trihydrate,Everest Pharmaceuticals Ltd.,Cap.
Evoloxin (500 mg),Levofloxacin Hemihydrate,Hallmark Pharmaceuticals Ltd.,Tab.
Evonex (500 mg),Levofloxacin Hemihydrate,Jayson Pharmaceuticals Ltd.,Tab.
Evoxil CV (500 mg+125 mg),Amoxicillin + Clavulanic Acid,Pharmasia Limited,Tab.
Evoxil CV (125 mg+31.25 mg)/5 ml,Amoxicillin + Clavulanic Acid,Pharmasia Limited,Pow.
Exac (150 mg),Ranitidine Hydrochloride,Hallmark Pharmaceuticals Ltd.,Tab.
Exactive EQ ,Blood glucose monitoring device,Medica Tech Limited,Device
Exactive EQ Impulse ,Blood glucose monitoring device,Medica Tech Limited,Device
Exactive EQ Simple ,Blood glucose monitoring device,Medica Tech Limited,Device
Exalin (10 mg),Rupatadine Fumarate,OSL Pharma Limited,Tab.
Exalin OS (5 mg/5 ml),Rupatadine Fumarate,OSL Pharma Limited,Solu.
Excef (200 mg),Cefixime Trihydrate,Chemist Laboratories Ltd.,Cap.
Excef (100 mg/5 ml),Cefixime Trihydrate,Chemist Laboratories Ltd.,Pow.
Excef (400 mg),Cefixime Trihydrate,Chemist Laboratories Ltd.,Cap.
Exelon (6 mg),Rivastigmine Tartrate,Novartis Ltd.,Cap.
Exelon (1.5 mg),Rivastigmine Tartrate,Novartis Ltd.,Cap.
Exelon (3 mg),Rivastigmine Tartrate,Novartis Ltd.,Cap.
Exelon (4.5 mg),Rivastigmine Tartrate,Novartis Ltd.,Cap.
Exelon Patch 10 (9.5 mg/24 hr),Rivastigmine Tartrate,Novartis Ltd.,Patch
Exelon Patch 15 (13.3 mg/24 hr),Rivastigmine Tartrate,Novartis Ltd.,Patch
Exelon Patch 5 (4.6 mg/24 hr),Rivastigmine Tartrate,Novartis Ltd.,Patch
Exemis (25 mg),Exemestane,Eskayef Pharmaceuticals Ltd.,Tab.
Exephin (500 mg/vial),Ceftriaxone Sodium,Incepta Pharmaceuticals Ltd.,IV Inj.
Exephin (250 mg/vial),Ceftriaxone Sodium,Incepta Pharmaceuticals Ltd.,IV Inj.
Exephin (1 gm/vial),Ceftriaxone Sodium,Incepta Pharmaceuticals Ltd.,IV Inj.
Exephin (1 gm/vial),Ceftriaxone Sodium,Incepta Pharmaceuticals Ltd.,IM Inj.
Exephin (2 gm/vial),Ceftriaxone Sodium,Incepta Pharmaceuticals Ltd.,IV Inj.
Exephin (500 mg/vial),Ceftriaxone Sodium,Incepta Pharmaceuticals Ltd.,IM Inj.
Exephin (250 mg/vial),Ceftriaxone Sodium,Incepta Pharmaceuticals Ltd.,IM Inj.
Exforge (5 mg+80 mg),Amlodipine Besilate + Valsartan,Novartis Ltd.,Tab.
Exforge (10 mg+160 mg),Amlodipine Besilate + Valsartan,Novartis Ltd.,Tab.
Exforge (5 mg+160 mg),Amlodipine Besilate + Valsartan,Novartis Ltd.,Tab.
Exformin ER (500 mg),Metformin Hydrochloride,Sun Pharmaceutical Ltd.,Tab.
Exformin ER (1000 mg),Metformin Hydrochloride,Sun Pharmaceutical Ltd.,Tab.
Exib (60 mg),Etoricoxib,Prime Pharmaceuticals Ltd.,Tab.
Exiben (400 mg),Cefixime Trihydrate,Benham Pharmaceuticals Ltd.,Cap.
Exiben (100 mg/5 ml),Cefixime Trihydrate,Benham Pharmaceuticals Ltd.,Pow.
Exiben (200 mg),Cefixime Trihydrate,Benham Pharmaceuticals Ltd.,Cap.
Exicof (14 mg+6.5 mg+2 mg)/5 ml,Diphenhydramine + Dextromethorphan + Levomenthol,Renata Limited,Syp.
Exifil (100 mg),Sildenafil Citrate,Albion Laboratories Limited,Tab.
Exifil (50 mg),Sildenafil Citrate,Albion Laboratories Limited,Tab.
Exilant (30 mg),Dexlansoprazole,Pharmasia Limited,Cap.
Exilant (60 mg),Dexlansoprazole,Pharmasia Limited,Cap.
Exilok (40 mg),Esomeprazole,OSL Pharma Limited,Tab.
Exilok (20 mg),Esomeprazole,OSL Pharma Limited,Tab.
Exilok (40 mg/vial),Esomeprazole,OSL Pharma Limited,IV Inj.
Exilok (20 mg),Esomeprazole,OSL Pharma Limited,Cap.
Exilok (40 mg),Esomeprazole,OSL Pharma Limited,Cap.
Exinil (1%+0.1%),Econazole Nitrate + Triamcinolone Acetonide,ACME Laboratories Ltd.,Cream
Exipain (100 mg),Aceclofenac,OSL Pharma Limited,Tab.
Exipro (40 mg),Pantoprazole Sodium,Leon Pharmaceuticals Ltd.,Tab.
Exipro (20 mg),Pantoprazole Sodium,Leon Pharmaceuticals Ltd.,Tab.
Exiron (100 mg/5 ml),Iron Sucrose,Sharif Pharmaceuticals Ltd.,IV Inj/Inf
Exitra (30 mg+100 mg+1.25 mg)/5 ml,Pseudoephedrine + Guaiphenasine + Triprolidine,Novo Healthcare & Pharma Ltd.,Syp.
Exium (20 mg),Esomeprazole,Radiant Pharmaceuticals Ltd.,Cap.
Exium (40 mg),Esomeprazole,Radiant Pharmaceuticals Ltd.,Cap.
Exium (40 mg/vial),Esomeprazole,Radiant Pharmaceuticals Ltd.,IV Inj.
Exium MUPS (40 mg),Esomeprazole,Radiant Pharmaceuticals Ltd.,Tab.
Exium MUPS (20 mg),Esomeprazole,Radiant Pharmaceuticals Ltd.,Tab.
Exler (10 mg),Ebastine,Radiant Pharmaceuticals Ltd.,Tab.
Exmart (20 mg),Esomeprazole,MST Pharma,Tab.
Exolev (250 mg),Levofloxacin Hemihydrate,SANDOZ,Tab.
Exolev (500 mg),Levofloxacin Hemihydrate,SANDOZ,Tab.
Exome (20 mg),Esomeprazole,Chemist Laboratories Ltd.,Tab.
Exonid (120 mg),Fexofenadine Hydrochloride,Techno Drugs Ltd.,Tab.
Exonid (180 mg),Fexofenadine Hydrochloride,Techno Drugs Ltd.,Tab.
Exonid (30 mg/5 ml),Fexofenadine Hydrochloride,Techno Drugs Ltd.,Susp.
Exopan (20 mg),Pantoprazole Sodium,Edruc Limited,Tab.
Exophan (10 mg/5 ml),Dextromethorphan Hydrobromide,Apollo Pharmaceutical Ltd.,Syp.
Exor (20 mg),Esomeprazole,Orion Pharma Ltd.,Cap.
Exor (40 mg),Esomeprazole,Orion Pharma Ltd.,Cap.
Exor (40 mg/vial),Esomeprazole,Orion Pharma Ltd.,IV Inj.
Exovate (0.05%),Clobetasol Propionate,Beximco Pharmaceuticals Ltd.,Oint.
Exovate (0.05%),Clobetasol Propionate,Beximco Pharmaceuticals Ltd.,Cream
Exovate N (0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Beximco Pharmaceuticals Ltd.,Cream
Exovate N (0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Beximco Pharmaceuticals Ltd.,Oint.
Expansol (6%+0.9%),Hydroxyethyl Starch + Sodium Chloride,Incepta Pharmaceuticals Ltd.,IV Inf.
Expecto (4 mg/5 ml),Bromhexine Hydrochloride,Aristopharma Ltd.,Syp.
Expillin (2 mg/5 ml),Chlorpheniramine Maleate,Gaco Pharmaceuticals Ltd.,Syp.
Expillin (4 mg),Chlorpheniramine Maleate,Gaco Pharmaceuticals Ltd.,Tab.
Expoten (30 mg+100 mg+1.25 mg)/5 ml,Pseudoephedrine + Guaiphenasine + Triprolidine,Eskayef Pharmaceuticals Ltd.,Syp.
Expres (10 mg),Escitalopram Oxalate,Synovia Pharma PLC.,Tab.
