Dydrogest (10 mg),Ziska Pharmaceuticals Ltd.,Dydrogesterone,Tab.
Dydron (10 mg),Nuvista Pharma Ltd.,Dydrogesterone,Tab.
Dydroton (25 mg),UniMed UniHealth Pharmaceuticals Ltd.,Chlorthalidone,Tab.
Dylin (200 mg/5 ml),Albion Laboratories Limited,Metronidazole,Susp.
Dymet (200 mg/5 ml),Syntho Laboratories Ltd.,Metronidazole,Susp.
Dymet (400 mg),Syntho Laboratories Ltd.,Metronidazole,Tab.
Dynase (137 mcg+50 mcg)/spray,Beximco Pharmaceuticals Ltd.,Azelastine Hydrochloride + Fluticasone Propionate,Spray
Dyno (10 mg),Rephco Pharmaceuticals Ltd.,Cetirizine Hydrochloride,Tab.
Dysma (50 mg),Rangs Pharmaceuticals Ltd.,Tiemonium Methylsulfate,Tab.
Dysmen (250 mg),Renata Limited,Mefenamic acid,Tab.
Dysmen (500 mg),Renata Limited,Mefenamic acid,Tab.
Dysnov (10 mg),UniMed UniHealth Pharmaceuticals Ltd.,Domperidone Maleate,Tab.
Dysnov (5 mg/5 ml),UniMed UniHealth Pharmaceuticals Ltd.,Domperidone Maleate,Susp.
Dysnov (5 mg/ml),UniMed UniHealth Pharmaceuticals Ltd.,Domperidone Maleate,Drop
Dystolic (2.5 mg),Healthcare Pharmaceuticals Ltd.,Nebivolol Hydrochloride,Tab.
Dystolic (5 mg),Healthcare Pharmaceuticals Ltd.,Nebivolol Hydrochloride,Tab.
Dytor (2.5 mg),UniMed UniHealth Pharmaceuticals Ltd.,Torasemide,Tab.
Dytor (5 mg),UniMed UniHealth Pharmaceuticals Ltd.,Torasemide,Tab.
Dyvon (0.005% w/w),Square Pharmaceuticals PLC,Calcipotriol Monohydrate,Oint.
Dyvon Plus (0.05%+0.005%),Square Pharmaceuticals PLC,Betamethasone + Calcipotriol,Oint.
Dyvon Plus (0.05%+0.005%),Square Pharmaceuticals PLC,Betamethasone + Calcipotriol,Susp.
Dyzin (5 mg/5 ml),Amico Laboratories Ltd.,Cetirizine Hydrochloride,Syp.
Dyzin (10 mg),Amico Laboratories Ltd.,Cetirizine Hydrochloride,Tab.
E Tack (150 mg),Reliance Pharmaceuticals Ltd.,Ranitidine Hydrochloride,Tab.
E-Cap Plus (250 mg+200 mg),Drug International Ltd.,Vitamin C + Vitamin E,Cap.
E-capro (1 gm/5 ml),Edruc Limited,Aminocaproic acid,Inj.
E-Cod ,Novo Healthcare & Pharma Ltd.,Multivitamin + Cod Liver Oil,Syp.
E-Cof (30 mg+100 mg+1.25 mg)/5 ml,Edruc Limited,Pseudoephedrine + Guaiphenasine + Triprolidine,Syp.
E-Cof Plus (100 mg+1.1 mg+14 mg)/5 ml,Edruc Limited,Guaifenesin + Levomenthol + Diphenhydramine,Syp.
E-coxib (90 mg),Drug International Ltd.,Etoricoxib,Tab.
E-coxib (60 mg),Drug International Ltd.,Etoricoxib,Tab.
E-coxib (120 mg),Drug International Ltd.,Etoricoxib,Tab.
E-Doxy (100 mg),Edruc Limited,Doxycycline Hydrochloride,Cap.
E-Fenac (50 mg),Reliance Pharmaceuticals Ltd.,Diclofenac Sodium,Tab.
E-Flu (500 mg),Edruc Limited,Flucloxacillin Sodium,Cap.
E-Flu (125 mg/5 ml),Edruc Limited,Flucloxacillin Sodium,Pow.
E-Hexin (16 mg),Ethical Drugs Limited,Bromhexine Hydrochloride,Tab.
E-Hexin (4 mg/5 ml),Ethical Drugs Limited,Bromhexine Hydrochloride,Syp.
E-Lax (3.35 gm/5 ml),Edruc Limited,Lactulose,Solu.
E-Lid (125 mg/5 ml),Syntho Laboratories Ltd.,Erythromycin,Pow.
E-Max MUPS (20 mg),Biogen Pharmaceuticals Ltd.,Esomeprazole,Tab.
E-mox (250 mg),Edruc Limited,Amoxicillin Trihydrate,Cap.
E-mox (125 mg/1.25 ml),Edruc Limited,Amoxicillin Trihydrate,Drop
E-mox (125 mg/5 ml),Edruc Limited,Amoxicillin Trihydrate,Pow.
E-mox (500 mg),Edruc Limited,Amoxicillin Trihydrate,Cap.
E-MUPS (20 mg),Kumudini Pharma Ltd.,Esomeprazole,Tab.
E-Pod (80 mg/5 ml),Edruc Limited,Cefpodoxime Proxetil,Pow.
E-Pod (200 mg),Edruc Limited,Cefpodoxime Proxetil,Cap.
E-Proton (40 mg),Doctor TIMS Pharmaceuticals Ltd.,Esomeprazole,Cap.
E-Proton (20 mg),Doctor TIMS Pharmaceuticals Ltd.,Esomeprazole,Cap.
E-Reb (20 mg),Ethical Drugs Limited,Rabeprazole Sodium,Tab.
E-Rox (125 mg/5 ml),Desh Pharmaceuticals Ltd.,Erythromycin,Pow.
E-Rox (500 mg),Desh Pharmaceuticals Ltd.,Erythromycin,Tab.
E-Saline (10.25 gm),Edruc Limited,Oral rehydration salt,Pow.
E-Tan (50 mg),Edruc Limited,Losartan Potassium,Tab.
Ease (500 mg),Avarox Pharmaceuticals Ltd.,Paracetamol,Tab.
Ease (120 mg/5 ml),Avarox Pharmaceuticals Ltd.,Paracetamol,Susp.
Ease Plus (500 mg+65 mg),Avarox Pharmaceuticals Ltd.,Paracetamol + Caffeine,Tab.
Easium (10 mg),Opsonin Pharma Ltd.,Diazepam,Supp.
Easium (5 mg),Opsonin Pharma Ltd.,Diazepam,Tab.
Easium (10 mg/2 ml),Opsonin Pharma Ltd.,Diazepam,IM/IV Inj.
Easy ORS (10.25 gm),Central Pharmaceuticals Ltd.,Oral rehydration salt,Pow.
Easy ORS ,Central Pharmaceuticals Ltd.,Oral rehydration salt,Pow.
Easybak (10 mg),Euro Pharma Ltd.,Baclofen,Tab.
Easycal (400 mg),Chemist Laboratories Ltd.,Calcium Orotate,Tab.
Easyhaler ,ACME Laboratories Ltd.,Inhaler device,Inhaler
Easyhaler ,Healthcare Pharmaceuticals Ltd.,Inhaler device,Inhaler
Eazy Jelly (1 gm+1.3 gm)/50 gm,Renata Limited,Hydroxyethyl Cellulose + Glycerin,Gel
Eba (6 mg+200 mg+50 mg),Apex Pharmaceuticals Ltd.,Betacarotene + Vitamin C + Vitamin E,Tab.
Ebahist (10 mg),Globe Pharmaceuticals Ltd.,Ebastine,Tab.
Ebahist (5 mg/5 ml),Globe Pharmaceuticals Ltd.,Ebastine,Syp.
Ebamine (5 mg/5 ml),Ibn Sina Pharmaceuticals Ltd.,Ebastine,Syp.
Ebamine (10 mg),Ibn Sina Pharmaceuticals Ltd.,Ebastine,Tab.
Ebanex (5 mg/5 ml),Opsonin Pharma Ltd.,Ebastine,Syp.
Ebanex (10 mg),Opsonin Pharma Ltd.,Ebastine,Tab.
Ebanil (10 mg),OSL Pharma Limited,Ebastine,Tab.
Ebaril (10 mg),Incepta Pharmaceuticals Ltd.,Ebastine,Tab.
Ebaril (5 mg/5 ml),Incepta Pharmaceuticals Ltd.,Ebastine,Syp.
Ebasten (10 mg),ACI Limited,Ebastine,Tab.
Ebasten (5 mg/5 ml),ACI Limited,Ebastine,Syp.
Ebasten FT (10 mg),ACI Limited,Ebastine,Tab.
Ebatin (10 mg),Popular Pharmaceuticals Ltd.,Ebastine,Tab.
Ebatin (5 mg/5 ml),Popular Pharmaceuticals Ltd.,Ebastine,Syp.
Ebatin Fast (10 mg),Popular Pharmaceuticals Ltd.,Ebastine,Tab.
Ebatrol (10 mg),Delta Pharma Ltd.,Ebastine,Tab.
Ebatrol (5 mg/5 ml),Delta Pharma Ltd.,Ebastine,Syp.
Ebazam (10 mg),Edruc Limited,Clobazam,Tab.
Eben (200 mg/5 ml),Edruc Limited,Albendazole,Susp.
Eben-DS (400 mg),Edruc Limited,Albendazole,Tab.
Ebion (100 mg+200 mg+200 mcg),Biogen Pharmaceuticals Ltd.,Vitamin B1 + B6 + B12,Tab.
Eburic (40 mg),Beximco Pharmaceuticals Ltd.,Febuxostat,Tab.
Eburn (1%),Pacific Pharmaceuticals Ltd.,Silver Sulfadiazine,Cream
EC-Pill (1.5 mg),Techno Drugs Ltd.,Levonorgestrel,Tab.
EC-Plus (200 mg+200 mg),Orion Pharma Ltd.,Vitamin C + Vitamin E,Tab.
EC-Vit (6 mg+200 mg+50 mg),Zenith Pharmaceuticals Ltd.,Betacarotene + Vitamin C + Vitamin E,Tab.
EC+ (6 mg+200 mg+50 mg),Orion Pharma Ltd.,Betacarotene + Vitamin C + Vitamin E,Tab.
Ecal-D3 (500 mg+200 IU),Ethical Drugs Limited,Elemental Calcium + Vitamin D3,Tab.
Ecena (100 mg),Edruc Limited,Aceclofenac,Tab.
Eclamag (2.5 gm/5 ml),Incepta Pharmaceuticals Ltd.,Magnesium Sulfate,IM/IV Inj.
Ecless (250 mg),Incepta Pharmaceuticals Ltd.,Naproxen Sodium,Tab.
Ecless (500 mg),Incepta Pharmaceuticals Ltd.,Naproxen Sodium,Tab.
Ecless (125 mg/5 ml),Incepta Pharmaceuticals Ltd.,Naproxen Sodium,Susp.
Ecless (10% w/w),Incepta Pharmaceuticals Ltd.,Naproxen Sodium,Gel
Eclo (0.05%),General Pharmaceuticals Ltd.,Clobetasol Propionate,Oint.
Eclo (0.05%),General Pharmaceuticals Ltd.,Clobetasol Propionate,Cream
Eco Plus (1%+0.1%),Team Pharmaceuticals Ltd.,Econazole Nitrate + Triamcinolone Acetonide,Cream
Ecocort (1%+0.1%),Globe Pharmaceuticals Ltd.,Econazole Nitrate + Triamcinolone Acetonide,Cream
Ecoderm (1%),Rephco Pharmaceuticals Ltd.,Econazole Nitrate,Cream
Ecoderm TA (1%+0.1%),Rephco Pharmaceuticals Ltd.,Econazole Nitrate + Triamcinolone Acetonide,Cream
Ecolet (1%),Amulet Pharmaceuticals Ltd.,Econazole Nitrate,Cream
Ecolon (1%+0.1%),Supreme Pharmaceutical Ltd.,Econazole Nitrate + Triamcinolone Acetonide,Cream
Ecomet (1%),Medimet Pharmaceuticals Ltd.,Econazole Nitrate,Cream
Econal (1%),Kemiko Pharmaceuticals Ltd.,Econazole Nitrate,Cream
Econate (1%),Incepta Pharmaceuticals Ltd.,Econazole Nitrate,Cream
Econate Plus (1%+0.1%),Incepta Pharmaceuticals Ltd.,Econazole Nitrate + Triamcinolone Acetonide,Cream
Econate VT (150 mg),Incepta Pharmaceuticals Ltd.,Econazole Nitrate,Tab.
Econate-G (1%),Incepta Pharmaceuticals Ltd.,Econazole Nitrate,Cream
Ecoren (1%),ACI Limited,Econazole Nitrate,Cream
Ecoren T (1%+0.1%),ACI Limited,Econazole Nitrate + Triamcinolone Acetonide,Cream
Ecosone (1%+0.1%),Pharmadesh Laboratories Ltd.,Econazole Nitrate + Triamcinolone Acetonide,Cream
Ecosprin (75 mg),ACME Laboratories Ltd.,Aspirin,Tab.
Ecosprin (300 mg),ACME Laboratories Ltd.,Aspirin,Tab.
Ecosprin (81 mg),ACME Laboratories Ltd.,Aspirin,Tab.
Ecosprin Plus (75 mg+75 mg),ACME Laboratories Ltd.,Clopidogrel + Aspirin,Tab.
Ecostat (1%+0.1%),Sharif Pharmaceuticals Ltd.,Econazole Nitrate + Triamcinolone Acetonide,Cream
Ecot (1%+0.1%),Medicon Pharmaceuticals Ltd.,Econazole Nitrate + Triamcinolone Acetonide,Cream
Ecotin (60 mg+30 mg+6 mg+2 mg+15 mg),Globe Pharmaceuticals Ltd.,Vitamin C + Vitamin E + Lutein + Copper + Zinc,Cap.
Ecotrim (1%+0.1%),Beximco Pharmaceuticals Ltd.,Econazole Nitrate + Triamcinolone Acetonide,Cream
Ecox (90 mg),Alco Pharma Ltd.,Etoricoxib,Tab.
Ecox (60 mg),Alco Pharma Ltd.,Etoricoxib,Tab.
Ecox (90 mg),Alco Pharma Ltd.,Etoricoxib,Tab.
Ecozol (1%),Opsonin Pharma Ltd.,Econazole Nitrate,Cream
Ecozol Plus (1%+0.1%),Opsonin Pharma Ltd.,Econazole Nitrate + Triamcinolone Acetonide,Cream
Ecozol VT (150 mg),Opsonin Pharma Ltd.,Econazole Nitrate,Tab.
Ecsota (0.05%+2%),ACI Limited,Betamethasone Dipropionate + Salicylic Acid,Lotion
Ectinac (100 mg),United Pharmaceuticals Ltd.,Aceclofenac,Tab.
Ectover (6 mg),Goodman Pharmaceuticals Ltd.,Ivermectin,Tab.
Ectover (12 mg),Goodman Pharmaceuticals Ltd.,Ivermectin,Tab.
Eczacort (0.1%),Ziska Pharmaceuticals Ltd.,Hydrocortisone Butyrate,Oint.
Eczacort (0.1%),Ziska Pharmaceuticals Ltd.,Hydrocortisone Butyrate,Cream
ED-Fex (120 mg),Ethical Drugs Limited,Fexofenadine Hydrochloride,Tab.
ED-Fex (30 mg/5 ml),Ethical Drugs Limited,Fexofenadine Hydrochloride,Susp.
ED-Lax (5 mg/5 ml),Ethical Drugs Limited,Sodium Picosulfate,Solu.
Edegra (100 mg),Sun Pharmaceutical Ltd.,Sildenafil Citrate,Tab.
Edegra (50 mg),Sun Pharmaceutical Ltd.,Sildenafil Citrate,Tab.
Edeloss (20 mg+50 mg),Incepta Pharmaceuticals Ltd.,Furosemide + Spironolactone,Tab.
Edeloss Plus (40 mg+50 mg),Incepta Pharmaceuticals Ltd.,Furosemide + Spironolactone,Tab.
Edemide (20 mg+50 mg),ACME Laboratories Ltd.,Furosemide + Spironolactone,Tab.
Edemide (40 mg+50 mg),ACME Laboratories Ltd.,Furosemide + Spironolactone,Tab.
Edenil (40 mg+50 mg),Eskayef Pharmaceuticals Ltd.,Furosemide + Spironolactone,Tab.
Edenil (20 mg+50 mg),Eskayef Pharmaceuticals Ltd.,Furosemide + Spironolactone,Tab.
Edical (500 mg),Edruc Limited,Elemental Calcium,Tab.
Edical-D (500 mg+200 IU),Edruc Limited,Elemental Calcium + Vitamin D3,Tab.
Edicef (250 mg),Edruc Limited,Cephalexin,Cap.
Edicef (125 mg/5 ml),Edruc Limited,Cephalexin,Pow.
Edifenac (50 mg),Edruc Limited,Diclofenac Sodium,Tab.
Edifenac (75 mg/3 ml),Edruc Limited,Diclofenac Sodium,IM Inj.
Edifenac Plus (75 mg+20 mg)/2 ml,Edruc Limited,Diclofenac Sodium + Lidocaine Hydrochloride,IM Inj.
Edifenac-TR (100 mg),Edruc Limited,Diclofenac Sodium,Cap.
Edin (250 mg),Millat Pharmaceuticals Ltd.,Cephradine,Cap.
Edin (500 mg),Millat Pharmaceuticals Ltd.,Cephradine,Cap.
Edin (125 mg/5 ml),Millat Pharmaceuticals Ltd.,Cephradine,Pow.
Edin (125 mg/1.25 ml),Millat Pharmaceuticals Ltd.,Cephradine,Drop
Edin DS (250 mg/5 ml),Millat Pharmaceuticals Ltd.,Cephradine,Pow.
Ediplex (5 mg+2 mg+2 mg+20 mg)/5 ml,Edruc Limited,Vitamin B complex,Syp.
Ediplex (5 mg+2 mg+2 mg+20 mg),Edruc Limited,Vitamin B complex,Tab.
Ediplex-ZI ,Edruc Limited,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Syp.
Edisolone (1%),Pacific Pharmaceuticals Ltd.,Prednisolone Acetate,Susp.
Editin-R (150 mg),Edruc Limited,Ranitidine Hydrochloride,Tab.
Editin-R (50 mg/2 ml),Edruc Limited,Ranitidine Hydrochloride,IM/IV Inj.
Editoren (400 mg),Opsonin Pharma Ltd.,Cefditoren,Tab.
Editoren (200 mg),Opsonin Pharma Ltd.,Cefditoren,Tab.
Editrim (200 mg+40 mg)/5 ml,Edruc Limited,Sulphamethoxazole + Trimethoprim,Susp.
Editrim-DS (800 mg+160 mg),Edruc Limited,Sulphamethoxazole + Trimethoprim,Tab.
Edjenta (5 mg),Edruc Limited,Linagliptin,Tab.
Edolac (300 mg),Opsonin Pharma Ltd.,Etodolac,Cap.
Edolac ER (600 mg),Opsonin Pharma Ltd.,Etodolac,Tab.
Edone (10 mg),Zenith Pharmaceuticals Ltd.,Domperidone Maleate,Tab.
Edone (5 mg/5 ml),Zenith Pharmaceuticals Ltd.,Domperidone Maleate,Susp.
Edopain (300 mg),Incepta Pharmaceuticals Ltd.,Etodolac,Cap.
Edopain ER (600 mg),Incepta Pharmaceuticals Ltd.,Etodolac,Tab.
Edron (10 mg),Edruc Limited,Montelukast Sodium,Tab.
Edrumox (0.5%),Edruc Limited,Moxifloxacin Hydrochloride,Solu.
Edrumycetin (0.5%),Edruc Limited,Chloramphenicol,Solu.
Edrumycetin (250 mg),Edruc Limited,Chloramphenicol,Cap.
Edruplex (100 mg+100 mg+1 mg)/3 ml,Edruc Limited,Vitamin B1 + B6 + B12,IM Inj.
Edruplex (100 mg+200 mg+200 mcg),Edruc Limited,Vitamin B1 + B6 + B12,Tab.
Edruson (5 mg),Edruc Limited,Prednisolone,Tab.
Edruvit ,Edruc Limited,Multivitamin,Drop
Edruvit-M ,Edruc Limited,Multivitamin + Multimineral,Tab.
Edry (125 mg/5 ml),Edruc Limited,Erythromycin,Pow.
Edvila (50 mg),Healthcare Pharmaceuticals Ltd.,Vildagliptin,Tab.
Edvila-M (50 mg+500 mg),Healthcare Pharmaceuticals Ltd.,Vildagliptin + Metformin Hydrochloride,Tab.
Edvila-M (50 mg+850 mg),Healthcare Pharmaceuticals Ltd.,Vildagliptin + Metformin Hydrochloride,Tab.
Edysta (5 mg),UniMed UniHealth Pharmaceuticals Ltd.,Tadalafil,Tab.
Edysta (10 mg),UniMed UniHealth Pharmaceuticals Ltd.,Tadalafil,Tab.
Edysta (20 mg),UniMed UniHealth Pharmaceuticals Ltd.,Tadalafil,Tab.
Edysta (2.5 mg),UniMed UniHealth Pharmaceuticals Ltd.,Tadalafil,Tab.
Efaxim (550 mg),Square Pharmaceuticals PLC,Rifaximin,Tab.
Efaxim (200 mg),Square Pharmaceuticals PLC,Rifaximin,Tab.
Efdinir (125 mg/5 ml),Incepta Pharmaceuticals Ltd.,Cefdinir,Pow.
Efdinir (300 mg),Incepta Pharmaceuticals Ltd.,Cefdinir,Cap.
Efepime (500 mg/vial),Ziska Pharmaceuticals Ltd.,Cefepime Hydrochloride,IM/IV Inj.
Efepime (2 gm/vial),Ziska Pharmaceuticals Ltd.,Cefepime Hydrochloride,IV Inj.
Efepime (1 gm/vial),Ziska Pharmaceuticals Ltd.,Cefepime Hydrochloride,IM/IV Inj.
Effical (400 mg),Globe Pharmaceuticals Ltd.,Calcium Orotate,Tab.
Efidox (100 mg),Novatek Pharmaceuticals Ltd.,Doxycycline Hydrochloride,Cap.
Efirel (10 mg),Opsonin Pharma Ltd.,Prasugrel Hydrochloride,Tab.
Efirel (5 mg),Opsonin Pharma Ltd.,Prasugrel Hydrochloride,Tab.
Efitaz (4 gm+0.5 gm)/vial,Radiant Pharmaceuticals Ltd.,Piperacillin + Tazobactam,IV Inf.
Eflam (120 mg),Apex Pharmaceuticals Ltd.,Etoricoxib,Tab.
Eflam (90 mg),Apex Pharmaceuticals Ltd.,Etoricoxib,Tab.
Eflam (60 mg),Apex Pharmaceuticals Ltd.,Etoricoxib,Tab.
Efloxin (250 mg),Ethical Drugs Limited,Ciprofloxacin,Tab.
Efloxin (750 mg),Ethical Drugs Limited,Ciprofloxacin,Tab.
Efloxin (500 mg),Ethical Drugs Limited,Ciprofloxacin,Tab.
Efloxin (250 mg/5 ml),Ethical Drugs Limited,Ciprofloxacin,Pow.
Eflucin (250 mg),Jayson Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
Eflucin (500 mg),Jayson Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
Eflucin (125 mg/5 ml),Jayson Pharmaceuticals Ltd.,Flucloxacillin Sodium,Pow.
Eflucin (500 mg),Jayson Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
Eflucin (250 mg),Jayson Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
Efodio (10 mg),Radiant Pharmaceuticals Ltd.,Domperidone Maleate,Tab.
Efol ER (150 mg+0.5 mg+61.8 mg),Beximco Pharmaceuticals Ltd.,Ferrous Sulfate + Folic Acid + Zinc Sulfate,Cap.
Efopam (30 mg),Eskayef Pharmaceuticals Ltd.,Nefopam Hydrochloride,Tab.
Efrad (125 mg/5 ml),Edruc Limited,Cephradine,Pow.
Efrad (500 mg),Edruc Limited,Cephradine,Cap.
Efrad (250 mg),Edruc Limited,Cephradine,Cap.
Egaba (25 mg),Euro Pharma Ltd.,Pregabalin,Cap.
Egaba (100 mg),Euro Pharma Ltd.,Pregabalin,Cap.
Egaba (75 mg),Euro Pharma Ltd.,Pregabalin,Cap.
Egaba (50 mg),Euro Pharma Ltd.,Pregabalin,Cap.
Egen (80 mg/2 ml),Edruc Limited,Gentamicin Sulfate,IM/IV Inj.
Eggcal-D (500 mg+200 IU),Radiant Pharmaceuticals Ltd.,Eggshell Calcium + Vitamin D3,Tab.
Eggcal-DX (600 mg+400 IU),Radiant Pharmaceuticals Ltd.,Eggshell Calcium + Vitamin D3,Tab.
Egical-D (500 mg+200 IU),APC Pharma Ltd.,Coral Calcium + Vitamin D3,Tab.
Egolix (150 mg),ACME Laboratories Ltd.,Elagolix Sodium,Tab.
Egolix (200 mg),ACME Laboratories Ltd.,Elagolix Sodium,Tab.
Egshel-D (500 mg+200 IU),Everest Pharmaceuticals Ltd.,Eggshell Calcium + Vitamin D3,Tab.
Egshel-DX (600 mg+400 IU),Everest Pharmaceuticals Ltd.,Eggshell Calcium + Vitamin D3,Tab.
Egut (10 mg),Euro Pharma Ltd.,Domperidone Maleate,Tab.
Egut (5 mg/5 ml),Euro Pharma Ltd.,Domperidone Maleate,Susp.
Egyl (400 mg),Euro Pharma Ltd.,Metronidazole,Tab.
Egyl (200 mg/5 ml),Euro Pharma Ltd.,Metronidazole,Susp.
Ejalong (60 mg),Drug International Ltd.,Dapoxetine Hydrochloride,Tab.
Ejalong (30 mg),Drug International Ltd.,Dapoxetine Hydrochloride,Tab.
Eket (30 mg/ml),Edruc Limited,Ketorolac Tromethamine,IM/IV Inj.
Eket (10 mg),Edruc Limited,Ketorolac Tromethamine,Tab.
Ekzina (0.05%+3%),Medicon Pharmaceuticals Ltd.,Clobetasol Propionate + Salicylic Acid,Oint.
Eladin (10 mg),Jayson Pharmaceuticals Ltd.,Loratadine,Tab.
Eladin (5 mg/5 ml),Jayson Pharmaceuticals Ltd.,Loratadine,Susp.
Elagox (200 mg),Nuvista Pharma Ltd.,Elagolix Sodium,Tab.
Elagox (150 mg),Nuvista Pharma Ltd.,Elagolix Sodium,Tab.
Elargen (20 mg),Delta Pharma Ltd.,Bilastine,Tab.
Elasta (0.05%),Opsonin Pharma Ltd.,Epinastine Hydrochloride,Solu.
Elazol (50 mg),Renata Limited,Voriconazole,Tab.
Elazol (200 mg),Renata Limited,Voriconazole,Tab.
Electro-K (500 mg/5 ml),ACME Laboratories Ltd.,Potassium Chloride,Syp.
Electro-K (600 mg),ACME Laboratories Ltd.,Potassium Chloride,Tab.
Electrodex (0.225%+10%),Orion Infusion Ltd.,Sodium Chloride + Dextrose,IV Inf.
Electrosal ,Popular Pharmaceuticals Ltd.,Hartmann's Solution,IV Inf.
Eletam (250 mg),UniMed UniHealth Pharmaceuticals Ltd.,Levetiracetam,Tab.
Eletam (500 mg/5 ml),UniMed UniHealth Pharmaceuticals Ltd.,Levetiracetam,Solu.
Eletam (500 mg),UniMed UniHealth Pharmaceuticals Ltd.,Levetiracetam,Tab.
Elexime (200 mg),Reliance Pharmaceuticals Ltd.,Cefixime Trihydrate,Cap.
Elexime (100 mg/5 ml),Reliance Pharmaceuticals Ltd.,Cefixime Trihydrate,Pow.
Elfexo (30 mg/5 ml),Leon Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,Susp.
Elfexo (180 mg),Leon Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,Tab.
Elfexo (120 mg),Leon Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,Tab.
Elidox (100 mg),Reliance Pharmaceuticals Ltd.,Doxycycline Hydrochloride,Cap.
Elimate (5% w/w),Incepta Pharmaceuticals Ltd.,Permethrin,Cream
Elimate Plus (5%+10%),Incepta Pharmaceuticals Ltd.,Permethrin + Crotamiton,Lotion
Eliprox (500 mg),Reliance Pharmaceuticals Ltd.,Ciprofloxacin,Tab.
Elipta (25 mg+5 mg),Ziska Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,Tab.
Elipta (10 mg+5 mg),Ziska Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,Tab.
Eliroxime (125 mg/5 ml),Reliance Pharmaceuticals Ltd.,Cefuroxime Axetil,Pow.
Eliroxime (250 mg),Reliance Pharmaceuticals Ltd.,Cefuroxime Axetil,Tab.
Elisa (0.02 mg+3 mg),Nuvista Pharma Ltd.,Drospirenone + Ethinylestradiol,Tab.
Elivier (500 mg),Incepta Pharmaceuticals Ltd.,Nabumetone,Tab.
Elivier DT (1000 mg),Incepta Pharmaceuticals Ltd.,Nabumetone,Tab.
Elmin (400 mg),Jayson Pharmaceuticals Ltd.,Albendazole,Tab.
Elmin-DT (400 mg),Jayson Pharmaceuticals Ltd.,Albendazole,Tab.
Elmisan (100 mg),Healthcare Pharmaceuticals Ltd.,Pentosan Polysulfate Sodium,Cap.
Elmood (45 mg+105 mg),Eskayef Pharmaceuticals Ltd.,Dextromethorphan + Bupropion,Tab.
Elo (10 mg),Edruc Limited,Loratadine,Tab.
Elocef (125 mg/5 ml),Ethical Drugs Limited,Cephradine,Pow.
Elocef (500 mg),Ethical Drugs Limited,Cephradine,Cap.
Elocef (250 mg),Ethical Drugs Limited,Cephradine,Cap.
Elocon (1%+0.1%),Amico Laboratories Ltd.,Econazole Nitrate + Triamcinolone Acetonide,Cream
Elodep (10 mg),ACME Laboratories Ltd.,Escitalopram Oxalate,Tab.
Elodep (5 mg),ACME Laboratories Ltd.,Escitalopram Oxalate,Tab.
Elopag (50 mg),Everest Pharmaceuticals Ltd.,Eltrombopag Olamine,Tab.
Elopag (25 mg),Everest Pharmaceuticals Ltd.,Eltrombopag Olamine,Tab.
Elopram (10 mg),Euro Pharma Ltd.,Escitalopram Oxalate,Tab.
Elopram (5 mg),Euro Pharma Ltd.,Escitalopram Oxalate,Tab.
Elorim (13.9%),Square Pharmaceuticals PLC,Eflornithine Hydrochloride,Cream
Eloxatin (5 mg/ml),Synovia Pharma PLC.,Oxaliplatin,IV Inf.
Elpida (200 mg),Incepta Pharmaceuticals Ltd.,Sotagliflozin,Tab.
Eltero (5 mg),Incepta Pharmaceuticals Ltd.,Ertugliflozin,Tab.
Eltero (15 mg),Incepta Pharmaceuticals Ltd.,Ertugliflozin,Tab.
Eltrom (25 mg),Jenphar Bangladesh Ltd.,Eltrombopag Olamine,Tab.
Eltrom (50 mg),Jenphar Bangladesh Ltd.,Eltrombopag Olamine,Tab.
Eltropag (25 mg),Incepta Pharmaceuticals Ltd.,Eltrombopag Olamine,Tab.
Eltropag (50 mg),Incepta Pharmaceuticals Ltd.,Eltrombopag Olamine,Tab.
Eluxan (75 mg),Ziska Pharmaceuticals Ltd.,Eluxadoline,Tab.
Eluxan (100 mg),Ziska Pharmaceuticals Ltd.,Eluxadoline,Tab.
Elvina (250 mg),Healthcare Pharmaceuticals Ltd.,Terbinafine Hydrochloride,Tab.
Elvina (1%),Healthcare Pharmaceuticals Ltd.,Terbinafine Hydrochloride,Cream
Elygyl (400 mg),S.N. Pharmaceutical Ltd.,Metronidazole,Tab.
Elygyl (400 mg),S.N. Pharmaceutical Ltd.,Metronidazole,Tab.
EM (125 mg/5 ml),Modern Pharmaceuticals Ltd.,Erythromycin,Pow.
EM (500 mg),Modern Pharmaceuticals Ltd.,Erythromycin,Tab.
EM-Pill (30 mg),ACME Laboratories Ltd.,Ulipristal Acetate,Tab.
Ema (40 mg/vial),Globe Pharmaceuticals Ltd.,Esomeprazole,IV Inj.
Ema (40 mg),Globe Pharmaceuticals Ltd.,Esomeprazole,Tab.
